driver_id,trip_id,date,pickup_timestamp,dropoff_timestamp,is_canceled,is_weekend,is_rain,is_event,pickup_zone,pickup_zone_name,dropoff_zone,dropoff_zone_name,surge_multiplier,surge_applied,distance_km,duration_min,fare_base,fare_time,fare_distance,fare_total,tip_amount,cancel_fee,service_fee,driver_earnings,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng
D0006,8182f5de-921b-488e-9fbd-f296927a0dad,2025-10-21,2025-10-21T08:51:00,2025-10-21T09:16:00,0,0,0,0,INNER,Inner West,NB,Northern Beaches,1.027,1,8.43,25,4.71,3.74,9.33,18.26,0.0,0.0,5.3,12.96,-33.931505,151.158505,-33.772822,151.318128
D0006,1fd7f015-c2ed-4134-852c-7a830fc82ab6,2025-10-21,2025-10-21T08:51:00,2025-10-21T09:16:00,0,0,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.04,1,8.25,25,4.71,3.74,9.13,18.28,0.0,0.0,5.31,12.97,-33.883041,151.192558,-33.856947,151.189623
D0006,8e92aed7-0e0d-49d4-9639-c879477ec9a5,2025-10-21,2025-10-21T09:03:00,2025-10-21T09:19:00,0,0,0,0,WEST,Western Sydney,WEST,Western Sydney,1.021,1,6.0,16,4.71,2.39,6.64,14.03,0.0,0.0,4.07,9.96,-33.744698,150.783757,-33.773066,150.840642
D0006,a350efe1-fe60-4e9d-9147-53441b3e38e2,2025-10-21,2025-10-21T09:06:00,2025-10-21T09:16:00,0,0,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.03,1,2.69,10,4.71,1.49,2.98,9.46,4.93,0.0,2.75,11.64,-33.843364,151.235531,-33.834237,151.180166
D0006,6305bf4a-0a8d-41db-a043-4e51fb96ed20,2025-10-21,2025-10-21T09:38:00,2025-10-21T10:11:00,0,0,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.04,1,9.48,33,4.71,4.93,10.49,20.93,0.0,0.0,6.08,14.85,-33.878702,151.205039,-33.873038,151.223002
D0006,9d060cec-926d-4edc-aca1-96ef68f7f38e,2025-10-22,2025-10-22T09:02:00,2025-10-22T09:12:00,0,0,0,0,PARRA,Parramatta,PARRA,Parramatta,1.013,1,3.45,10,4.71,1.49,3.82,10.15,4.66,0.0,2.95,11.86,-33.807697,151.020342,-33.84021,150.985507
D0006,606537b4-9632-4ba5-a55c-092d68dd15e5,2025-10-22,2025-10-22T09:04:00,2025-10-22T09:27:00,0,0,0,0,PARRA,Parramatta,INNER,Inner West,1.013,1,8.82,23,4.71,3.44,9.76,18.14,0.0,0.0,5.27,12.87,-33.841622,150.975145,-33.893132,151.170243
D0006,79df5b27-7386-4820-b85e-6216a116f1a0,2025-10-22,2025-10-22T09:08:00,2025-10-22T09:19:00,0,0,0,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.019,1,3.67,11,4.71,1.64,4.06,10.61,0.0,0.0,3.08,7.53,-33.861748,151.230219,-33.899001,151.232357
D0006,3629e737-dc75-4e92-bb21-e2668bdc8bc9,2025-10-22,2025-10-22T09:10:00,2025-10-22T09:21:00,0,0,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.028,1,4.36,11,4.71,1.64,4.83,11.5,0.0,0.0,3.34,8.16,-33.876258,151.2143,-33.885966,151.208986
D0006,7e6742f4-3d0e-4df8-b4c7-6113645fa909,2025-10-22,2025-10-22T09:18:00,2025-10-22T09:47:00,0,0,0,0,NB,Northern Beaches,PARRA,Parramatta,1.01,1,10.15,29,4.71,4.33,11.24,20.48,0.0,0.0,5.95,14.53,-33.762287,151.294424,-33.798775,150.978332
D0006,9113fede-ff91-4928-9ba2-501f9051bdc7,2025-10-22,2025-10-22T09:19:00,2025-10-22T09:34:00,0,0,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.019,1,4.13,15,4.71,2.24,4.57,11.74,0.0,0.0,3.41,8.33,-33.845782,151.190381,-33.825598,151.225071
D0006,2a0debdd-3605-4a5a-8fd1-ed87de7cc9ab,2025-10-22,2025-10-22T09:24:00,2025-10-22T09:49:00,0,0,0,0,WEST,Western Sydney,WEST,Western Sydney,1.01,1,9.89,25,4.71,3.74,10.95,19.59,0.0,0.0,5.69,13.9,-33.821237,150.763484,-33.803237,150.758741
D0006,872fb329-7432-4666-a384-e3150a76183a,2025-10-22,2025-10-22T12:01:00,2025-10-22T12:31:00,0,0,0,0,NB,Northern Beaches,NB,Northern Beaches,1.01,1,10.05,30,4.71,4.48,11.13,20.52,0.0,0.0,5.96,14.56,-33.696192,151.302077,-33.730784,151.25106
D0006,8573f990-ca64-488b-a12b-66d80d288a99,2025-10-23,2025-10-23T15:33:00,2025-10-23T15:44:00,0,0,0,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.0,0,4.3,11,4.71,1.64,4.76,11.11,0.0,0.0,3.23,7.88,-33.883845,151.215781,-33.918264,151.235892
D0006,37012a09-18e2-43e8-bc63-312883eabe9b,2025-10-23,2025-10-23T15:51:00,2025-10-23T16:07:00,0,0,0,0,INNER,Inner West,INNER,Inner West,1.0,0,5.46,16,4.71,2.39,6.04,13.14,0.0,0.0,3.82,9.32,-33.883235,151.120975,-33.860771,151.170642
D0006,42409e05-9c77-437a-a2c5-1a64b7610402,2025-10-23,2025-10-23T15:55:00,2025-10-23T16:20:00,0,0,0,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.0,0,7.38,25,4.71,3.74,8.17,16.62,0.0,0.0,4.83,11.79,-34.042646,151.041567,-34.02364,151.025314
D0006,53d0c861-b460-4d57-8e2c-91fcabade191,2025-10-23,2025-10-23T16:10:00,2025-10-23T16:36:00,0,0,0,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.0,0,9.1,26,4.71,3.89,10.07,18.67,0.0,0.0,5.42,13.25,-33.979729,151.071827,-33.970911,151.077148
D0006,926a86f1-bc2d-4694-b170-bcf4ef04577b,2025-10-23,2025-10-23T16:27:00,2025-10-23T16:59:00,0,0,0,0,WEST,Western Sydney,WEST,Western Sydney,1.0,0,11.49,32,4.71,4.78,12.72,22.21,0.0,0.0,6.45,15.76,-33.808987,150.758365,-33.727275,150.803275
D0006,18ad4386-50c2-423c-a01a-fbd6c1b2b0ae,2025-10-23,2025-10-23T16:39:00,2025-10-23T16:53:00,0,0,0,0,WEST,Western Sydney,PARRA,Parramatta,1.0,0,4.99,14,4.71,2.09,5.52,12.32,0.0,0.0,3.58,8.74,-33.810133,150.825123,-33.838661,151.021959
D0006,f12c65f9-d180-4b90-912f-ffcd4f9926d5,2025-10-23,2025-10-23T16:47:00,2025-10-23T16:57:00,0,0,0,0,WEST,Western Sydney,WEST,Western Sydney,1.0,0,3.45,10,4.71,1.49,3.82,10.02,0.0,0.0,2.91,7.11,-33.74487,150.763542,-33.745959,150.873381
D0006,0a8b71df-31d0-4264-af9f-69218b5e5ba6,2025-10-23,2025-10-23T16:54:00,2025-10-23T17:07:00,0,0,0,0,NB,Northern Beaches,NORTH,Lower North Shore,1.0,0,8.38,13,4.71,3.14,9.28,17.13,5.57,0.0,4.97,17.73,-33.780648,151.291511,-33.858705,151.207577
D0006,cf268d33-e56c-42ab-b05f-f7ce5b185f40,2025-10-23,2025-10-23T17:00:00,2025-10-23T17:07:00,0,0,0,0,EAST,Eastern Suburbs,NORTH,Lower North Shore,1.0,0,3.37,7,4.71,1.49,3.73,9.93,0.0,0.0,2.88,7.05,-33.916641,151.229887,-33.83533,151.17723
D0006,bf28ccb3-9256-4cca-af7e-6b63222ce56f,2025-10-24,2025-10-24T15:33:00,2025-10-24T15:41:00,0,1,0,0,PARRA,Parramatta,EAST,Eastern Suburbs,1.046,1,3.01,8,4.71,1.2,3.33,9.67,5.74,0.0,2.81,12.6,-33.830938,150.988105,-33.920265,151.230792
D0006,bcef37fb-32e7-4e8f-895c-161cdf28946f,2025-10-24,2025-10-24T15:36:00,2025-10-24T15:52:00,0,1,0,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.044,1,5.81,16,4.71,2.39,6.43,14.13,0.0,0.0,4.1,10.03,-33.969714,151.0441,-34.035553,151.085484
D0006,f81be2bd-0ce5-47f4-b97a-113d7d6a9741,2025-10-24,2025-10-24T15:37:00,2025-10-24T16:08:00,0,1,0,0,CBD,CBD & Haymarket,NB,Northern Beaches,1.062,1,10.73,31,4.71,4.63,11.88,22.54,0.0,0.0,6.55,15.99,-33.880629,151.188148,-33.698716,151.345783
D0006,64e18eff-37ab-407b-bb73-0d2804e981b3,2025-10-24,2025-10-24T15:40:00,2025-10-24T16:01:00,0,1,0,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.044,1,6.75,21,4.71,3.14,7.47,16.0,1.7,0.0,4.65,13.05,-34.02216,151.123333,-34.027531,151.069366
D0006,6212aa0f-8a74-486d-935b-f6ae9f870402,2025-10-24,2025-10-24T15:50:00,2025-10-24T16:08:00,0,1,0,0,NB,Northern Beaches,NB,Northern Beaches,1.043,1,6.56,18,4.71,2.69,7.26,15.29,0.0,0.0,4.44,10.85,-33.702894,151.253121,-33.733336,151.340785
D0006,7eade1db-8fb3-4641-a5ca-9704163ff660,2025-10-24,2025-10-24T16:10:00,2025-10-24T16:27:00,0,1,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.053,1,5.02,17,4.71,2.54,5.56,13.48,0.0,0.0,3.91,9.57,-33.849148,151.208709,-33.828223,151.245106
D0006,7de4975b-ff0c-43bc-a59d-35cfe455e134,2025-10-24,2025-10-24T16:30:00,2025-10-24T16:54:00,0,1,0,0,NORTH,Lower North Shore,NB,Northern Beaches,1.053,1,9.24,24,4.71,3.59,10.23,19.5,0.0,0.0,5.66,13.84,-33.852058,151.184236,-33.725099,151.240945
D0006,d2a2a1ba-119d-473e-80cc-ed8fe2971936,2025-10-24,2025-10-24T17:00:00,2025-10-24T17:10:00,0,1,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.062,1,6.66,10,4.71,3.44,7.37,16.49,0.0,0.0,4.79,11.7,-33.869775,151.194908,-33.846162,151.216545
D0006,4f620155-8965-4fcf-97a1-dd7fec485a31,2025-10-24,2025-10-24T17:02:00,2025-10-24T17:10:00,0,1,0,0,EAST,Eastern Suburbs,CBD,CBD & Haymarket,1.053,1,7.7,8,4.71,2.84,8.52,16.91,2.61,0.0,4.91,14.61,-33.911908,151.221701,-33.883726,151.22803
D0006,689df87d-e6b0-4da8-9cbe-12cc6e05e667,2025-10-24,2025-10-24T17:09:00,2025-10-24T17:10:00,0,1,0,0,SOUTH,St George & Shire,NB,Northern Beaches,1.044,1,12.8,1,4.71,4.18,14.17,24.08,0.0,0.0,6.99,17.09,-34.036254,150.99955,-33.693638,151.262022
D0006,6733eef4-50a8-4643-8241-92737d5d3cfb,2025-10-25,2025-10-25T17:23:00,2025-10-25T17:37:00,0,1,0,1,WEST,Western Sydney,WEST,Western Sydney,1.141,1,5.24,14,4.71,2.09,5.8,14.38,0.0,0.0,4.18,10.2,-33.799269,150.853422,-33.729008,150.808621
D0006,30b4b13b-9b61-4bb0-9984-c46b09c6244e,2025-10-25,2025-10-25T17:35:00,2025-10-25T17:49:00,0,1,0,1,NB,Northern Beaches,NB,Northern Beaches,1.141,1,5.45,14,4.71,2.09,6.03,14.64,0.0,0.0,4.25,10.39,-33.716706,151.268684,-33.725353,151.349316
D0006,25a0f4c6-6fc8-4e57-8df6-fb53d47f4e7f,2025-10-25,2025-10-25T17:39:00,2025-10-25T18:11:00,0,1,0,1,WEST,Western Sydney,WEST,Western Sydney,1.141,1,9.57,32,4.71,4.78,10.59,22.91,0.0,0.0,6.65,16.26,-33.773218,150.810792,-33.791727,150.80804
D0006,6c1aeb1a-69ec-4d82-aafb-6d11fd84105b,2025-10-25,2025-10-25T18:03:00,2025-10-25T18:23:00,0,1,0,1,INNER,Inner West,CBD,CBD & Haymarket,1.148,1,7.0,20,4.71,2.99,7.75,17.74,0.0,0.0,5.15,12.59,-33.892004,151.136088,-33.880392,151.221162
D0006,ef4052d1-9aed-4909-8675-070375b5346e,2025-10-25,2025-10-25T18:04:00,2025-10-25T18:18:00,0,1,0,1,SOUTH,St George & Shire,SOUTH,St George & Shire,1.142,1,5.09,14,4.71,2.09,5.63,14.2,0.0,0.0,4.12,10.08,-34.033856,151.056234,-33.976988,151.06836
D0006,086d1b30-ca0a-4bb7-b022-515627652a89,2025-10-25,2025-10-25T18:12:00,2025-10-25T18:25:00,0,1,0,1,EAST,Eastern Suburbs,SOUTH,St George & Shire,1.151,1,4.37,13,4.71,1.94,4.84,13.23,0.0,0.0,3.84,9.39,-33.896709,151.218742,-34.011387,151.058923
D0006,fd7bbfe1-195a-43f1-8393-d6d0a466ae61,2025-10-25,2025-10-25T18:30:00,2025-10-25T19:01:00,0,1,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.162,1,10.95,31,4.71,4.63,12.12,24.94,0.0,0.0,7.24,17.7,-33.87953,151.191555,-33.872796,151.204991
D0006,60c2c314-11b3-4051-b7fa-93093f7d4122,2025-10-25,2025-10-25T19:03:00,2025-10-25T19:30:00,0,1,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.162,1,9.47,27,4.71,4.03,10.48,22.33,5.28,0.0,6.48,21.13,-33.863474,151.23703,-33.867489,151.196817
D0006,529262f2-8dd6-4bad-89f5-f21976025d49,2025-10-25,2025-10-25T19:05:00,2025-10-25T19:33:00,0,1,0,1,WEST,Western Sydney,WEST,Western Sydney,1.141,1,8.18,28,4.71,4.18,9.06,20.48,0.0,0.0,5.95,14.53,-33.781138,150.845108,-33.764861,150.862772
D0006,f7d7877c-20b4-4aa5-b64b-3e56d9d76662,2025-10-25,2025-10-25T19:09:00,2025-10-25T19:39:00,0,1,0,1,INNER,Inner West,INNER,Inner West,1.148,1,8.9,30,4.71,4.48,9.85,21.86,0.0,0.0,6.35,15.51,-33.880242,151.112735,-33.88837,151.097979
D0006,eadd0018-e5f0-4e36-8933-e894d6f7ae47,2025-10-25,2025-10-25T19:38:00,2025-10-25T19:49:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.151,1,4.21,11,4.71,1.64,4.66,12.68,1.27,0.0,3.68,10.27,-33.812981,151.224263,-33.794149,151.2072
D0006,bb50b1d5-c67b-43f6-855e-c78280fd3ba1,2025-10-25,2025-10-25T19:44:00,2025-10-25T20:05:00,0,1,0,1,PARRA,Parramatta,PARRA,Parramatta,1.144,1,7.65,21,4.71,3.14,8.47,18.68,0.0,0.0,5.42,13.26,-33.799442,151.01256,-33.812561,150.962181
D0006,ff6b9390-12f7-4e91-a031-89c82eef6acc,2025-10-25,2025-10-25T19:57:00,2025-10-25T20:10:00,0,1,0,1,NB,Northern Beaches,NB,Northern Beaches,1.141,1,3.56,13,4.71,1.94,3.94,12.08,0.0,0.0,3.51,8.57,-33.754756,151.243914,-33.733886,151.306127
D0006,98d5745c-956e-4f37-abce-33f1153cc821,2025-10-26,2025-10-26T10:10:00,2025-10-26T10:27:00,0,1,1,1,PARRA,Parramatta,PARRA,Parramatta,1.575,1,5.38,17,4.71,2.54,5.96,20.81,0.0,0.0,6.04,14.77,-33.793172,150.971734,-33.810315,150.965183
D0006,997bde54-ec81-4042-b5f8-5c82b854f71b,2025-10-26,2025-10-26T10:11:00,2025-10-26T10:21:00,0,1,1,1,PARRA,Parramatta,NB,Northern Beaches,1.575,1,3.87,10,4.71,1.49,4.28,16.51,0.0,0.0,4.79,11.72,-33.84143,151.026119,-33.73427,151.362135
D0006,ebc8481b-1b95-4161-8afb-7e80effeee8b,2025-10-26,2025-10-26T10:12:00,2025-10-26T10:21:00,0,1,1,1,PARRA,Parramatta,PARRA,Parramatta,1.575,1,2.79,9,4.71,1.34,3.09,14.4,0.0,0.0,4.18,10.22,-33.849577,151.007587,-33.818628,150.956376
D0006,6b171edf-8991-4b11-a37b-85d2ec3f2212,2025-10-26,2025-10-26T10:21:00,2025-10-26T10:39:00,0,1,1,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.599,1,5.09,18,4.71,2.69,5.63,20.84,0.0,0.0,6.05,14.79,-33.845663,151.198737,-33.890572,151.208127
D0006,db4b5819-31b4-44ac-bd2a-79c6b9f5b8dd,2025-10-26,2025-10-26T10:23:00,2025-10-26T10:57:00,0,1,1,1,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.585,1,9.21,34,4.71,5.08,10.2,31.68,0.0,0.0,9.2,22.48,-33.928189,151.241106,-33.905171,151.221357
D0006,e04a77a4-509c-495e-bfd0-3d2a5f2bc8fd,2025-10-26,2025-10-26T10:23:00,2025-10-26T10:44:00,0,1,1,1,SOUTH,St George & Shire,EAST,Eastern Suburbs,1.572,1,8.56,21,4.71,3.14,9.48,27.25,0.0,0.0,7.91,19.34,-34.014386,151.065213,-33.896347,151.238003
D0006,6af58578-a515-4b2b-9368-7e2c21a894e9,2025-10-26,2025-10-26T10:30:00,2025-10-26T11:03:00,0,1,1,1,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.585,1,10.29,33,4.71,4.93,11.39,33.33,0.0,0.0,9.68,23.65,-33.85699,151.244974,-33.893436,151.206223
D0006,98f9a9f2-48b4-4c82-a1e6-48ab393876fa,2025-10-26,2025-10-26T10:31:00,2025-10-26T10:40:00,0,1,1,1,NB,Northern Beaches,NB,Northern Beaches,1.57,1,3.36,9,4.71,1.34,3.72,15.34,0.0,0.0,4.45,10.89,-33.713357,151.281437,-33.780705,151.311869
D0006,c9a625d5-e4fc-4853-b666-8f24656a7d12,2025-10-26,2025-10-26T10:43:00,2025-10-26T11:12:00,0,1,1,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.599,1,8.72,29,4.71,4.33,9.65,29.89,0.0,0.0,8.68,21.21,-33.853945,151.197711,-33.868155,151.235812
D0006,fd6f5a97-f6c3-4f8f-bc65-1e9ee2e97a94,2025-10-26,2025-10-26T10:46:00,2025-10-26T11:05:00,0,1,1,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.585,1,6.74,19,4.71,2.84,7.46,23.79,0.0,0.0,6.91,16.88,-33.862372,151.197701,-33.839244,151.217115
D0006,1903747d-7bbb-4904-ad3b-cebc4bc51001,2025-10-26,2025-10-26T14:47:00,2025-10-26T15:03:00,0,1,1,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.585,1,5.67,16,4.71,2.39,6.28,21.2,3.65,0.0,6.16,18.69,-33.818619,151.191213,-33.852185,151.198649
D0006,e5857a79-896f-4c71-a507-62f5dfc34347,2025-10-26,2025-10-26T15:06:00,2025-10-26T15:32:00,0,1,1,1,SOUTH,St George & Shire,SOUTH,St George & Shire,1.572,1,7.85,26,4.71,3.89,8.69,27.18,0.0,0.0,7.89,19.29,-33.972771,151.029321,-34.016764,151.064809
D0006,ad1e3707-5bb3-41fb-836d-22afa66f01ae,2025-10-26,2025-10-26T15:29:00,2025-10-26T15:32:00,0,1,1,1,NORTH,Lower North Shore,WEST,Western Sydney,1.585,1,11.34,3,4.71,3.74,12.55,33.28,5.95,0.0,9.66,29.57,-33.815725,151.196592,-33.808515,150.769826
